,original_title,original_language,overview,genres,cast,keywords,director,status,vote_average,vote_count,popularity,ratio_likeable
2924,Phone Booth,0.194,"A slick New York publicist who picks up a ringing receiver in a phone booth is told that if he hangs up, he'll be killed... and the little red light from a laser rifle sight is proof that the caller isn't kidding.",0.922,0.187,0.91,0.441,1,0.67,0.077,0.043,0.5995522906811971
2925,A Walk to Remember,0.194,"When the popular, restless Landon Carter is forced to participate in the school drama production he falls in love with Jamie Sullivan, the daughter of the town's minister. Jamie has a ""to-do"" list for her life and also a very big secret she must keep from Landon.",0.906,0.608,0.094,0.005,1,0.75,0.074,0.038,0.6079253882581054
2926,Dead Man Walking,0.194,A justice drama based on a true story about a man on death row who in his last days forms a strong relationship with a nun who teaches him forgiveness and gives him spirituality as she accompanies him to his execution. Susan Sarandon won an Oscar for best female actress for her convincing portrayal of Sister Helen Prejean.,0.812,0.903,0.72,0.928,1,0.73,0.025,0.018,0.5963067720291707
2927,Cruel Intentions,0.194,"Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.",0.912,0.85,0.938,0.816,1,0.66,0.06,0.027,0.5936077689377991
2928,Saw VI,0.194,"Special Agent Strahm is dead, and Detective Hoffman has emerged as the unchallenged successor to Jigsaw's legacy. However, when the FBI draws closer to Hoffman, he is forced to set a game into motion, and Jigsaw's grand scheme is finally understood.",0.961,0.927,0.014,0.531,1,0.6,0.053,0.036,0.5870297636954397
2929,History of the World: Part I,0.194,"An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.",0.575,0.649,0.594,0.625,1,0.65,0.015,0.016,0.5850890162619083
2930,The Secret Life of Bees,0.194,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past.",0.37,0.196,0.99,0.323,1,0.74,0.011,0.009,0.594307167585335
2931,Corky Romano,0.194,"Corky Romano is a bumbling, simpleton, veterinarian and the youngest, outcast son of an aging gangster, named Pops Romano, who calls upon Corky to infiltrate the local FBI and retrieve and destroy evidence being used to incriminate Pops for racketeering charges.",0.176,0.16,0.0,0.794,1,0.41,0.004,0.004,0.5522584562806112
2932,Raising Cain,0.194,"When neighborhood kids begin vanishing, Jenny suspects her child psychologist husband, Carter, may be resuming the deranged experiments his father performed on Carter when he was young. Now, it falls to Jenny to unravel the mystery. And as more children disappear, she fears for her own child's safety.",0.757,0.47,0.0,0.104,1,0.59,0.005,0.009,0.5753711945727578
2933,F.I.S.T.,0.194,Johnny Kovak joins the Teamsters trade-union in a local chapter in the 1930s and works his way up in the organization. As he climbs higher and higher his methods become more ruthless and finally senator Madison starts a campaign to find the truth about the alleged connections with the Mob.,0.275,0.907,0.0,0.701,1,0.64,0.002,0.004,0.5802500610855871
2934,Invaders from Mars,0.194,"In this remake of the classic 50s SF tale, a boy tries to stop an invasion of his town by aliens who take over the the minds of his parents, his least-liked schoolteacher and other townspeople. With the aid of the school nurse the boy enlists the aid of the U.S. Marines.",0.992,0.516,0.851,0.931,1,0.55,0.004,0.005,0.5696688013356457
2935,Brooklyn,0.194,"In 1950s Ireland and New York, young Ellis Lacey has to choose between two men and two countries.",0.906,0.847,0.531,0.447,1,0.72,0.088,0.045,0.607186250014743
2936,Barry Lyndon,0.194,"In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora engages to the British Captain John Quin, Barry challenges him for a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without any other alternative, Barry joins the British Army to fight in the Seven Years War.",0.914,0.828,0.662,0.876,1,0.77,0.037,0.034,0.6052287493986018
2937,Out Cold,0.194,"Animal House meets Casablanca in this outrageous snowboarding comedy. Rick Rambis and his friends are having the time of their lives on Bull Mountain until the legendary Papa Muntz' son decides to sell the mountain to sleazy land developer John Majors, having the staff fired and turning Bull Mountain into 'Yuppieville'.",0.575,0.405,0.551,0.101,1,0.58,0.004,0.005,0.5733420876317945
2938,The Ladies Man,0.194,"Because of his salacious language, late-night radio advice-show host Leon Phelps, along with his sweet and loyal producer Julie, is fired from his Chicago gig. Leon gets a letter from a former lover promising a life of wealth, but he doesn't know who she is. Can Leon find his secret sugar-mama? What about Julie?",0.575,0.922,0.341,0.77,1,0.57,0.002,0.003,0.5715309179754814
2939,Quartet,0.194,"The directorial debut of Dustin Hoffman, Quartet is a high-drama comedy about temperamental divas and old grudges, passion and pride, romance and Rigoletto. At a home for retired musicians, the annual concert to celebrate Verdi's birthday is disrupted by the arrival of Jean, an eternal diva and former wife of one of the residents. Expect poignancy and plenty of laughs.",0.659,0.607,0.611,0.253,1,0.63,0.01,0.009,0.5808588384517029
2940,Tomcats,0.194,"College buddies chip in and promise that the group's last unmarried man will collect a cash pot. Seven years later, the kitty is worth $500,000 -- money Michael needs to pay a gambling debt. Problem is, the only other single guy is a hopeless womanizer!",0.725,0.437,0.224,0.332,1,0.49,0.005,0.008,0.5629393688907187
2941,Frailty,0.194,"A man confesses to an FBI agent his family's story of how his religious fanatic father's visions lead to a series of murders to destroy supposed ""demons.""",0.779,0.095,0.04,0.082,1,0.7,0.024,0.018,0.5925700312153774
2942,Woman in Gold,0.194,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover a world famous painting of her aunt plundered by the Nazis during World War II, she believes rightfully belongs to her family. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.",0.812,0.348,0.618,0.869,1,0.73,0.032,0.024,0.5981589719000524
2943,Kinsey,0.194,"Kinsey is a portrait of researcher Alfred Kinsey, driven to uncover the most private secrets of a nation. What begins for Kinsey as a scientific endeavor soon takes on an intensely personal relevance, ultimately becoming an unexpected journey into the mystery of human behavior.",0.812,0.588,0.362,0.08,1,0.66,0.01,0.008,0.5843362627425975
2944,Army of Darkness,0.194,"A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",0.688,0.119,0.728,0.84,1,0.73,0.061,0.039,0.6041530707520246
2945,Slackers,0.194,"Dave, Sam and Jeff are about to graduate from Holden University with honors in lying, cheating and scheming. The three roommates have proudly scammed their way through the last four years of college and now, during final exams, these big-men-on-campus are about to be busted by the most unlikely dude in school. Self-dubbed Cool Ethan, an ambitious nerd with a bad crush, enters their lives one day and everything begins to unravel.",0.725,0.407,0.546,0.239,1,0.54,0.004,0.011,0.5694726734084115
2946,What's Eating Gilbert Grape,0.194,"Gilbert has to care for his brother Arnie and his obese mother, which gets in the way when love walks into his life.",0.906,0.481,0.145,0.553,1,0.75,0.067,0.038,0.6070908414822989
2947,The Visual Bible: The Gospel of John,0.194,A word for word depiction of the life of Jesus Christ from the Good News Translation Bible as recorded in the Gospel of John.,0.859,0.174,0.578,0.752,1,0.82,0.001,0.004,0.6018788923508055
2948,Vera Drake,0.194,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain – a conflict that leads to tragedy for her family.,0.739,0.363,0.302,0.663,1,0.68,0.006,0.005,0.5857685815180886
2949,The Guru,0.194,"Bored with Bollywood movies but fascinated with their Hollywood counterparts from his youth, Ram dreams to become a singer and actor in America, the country where dreams are made. He is encouraged when his American-based close friend, Vijay Rao, comes for visit, and brags about driving a Mercedes and living in a penthouse.",0.725,0.452,0.809,0.176,1,0.51,0.005,0.005,0.5648820980443233
2950,The Perez Family,0.194,"In the midst of the Mariel boat lift -- a hurried exodus of refugees from Cuba going to America -- an immigration clerk accidentally presumes that dissident Juan Raul Perez and Dorita Evita Perez are married. United by their last name and a mutual resolve to emigrate, Dorita and Juan agree to play along. But it gets complicated when the two begin falling for each other just as Juan reunites with his wife, Carmela, whom he hasn't seen in decades.",0.659,0.614,0.444,0.668,1,0.66,0.001,0.001,0.5820513266483992
2951,Inside Llewyn Davis,0.194,"In Greenwich Village in the early 1960s, gifted but volatile folk musician Llewyn Davis struggles with money, relationships, and his uncertain future following the suicide of his singing partner.",0.885,0.728,0.357,0.439,1,0.72,0.061,0.041,0.6032918010519427
2952,O,0.194,"Hot young stars, a hip, driving soundtrack, plus a provocative tale of jealousy and betrayal combine to create this controversial modern-day version of Shakespeare's classic, ""Othello."" O is Odin James (Mekhi Phifer), the school's star basketball player and future NBA hopeful. Even though he's the only black student at the elite Palmetto Grove Academy...",0.912,0.649,0.809,0.923,1,0.58,0.005,0.005,0.5734643936132494
2953,Return to the Blue Lagoon,0.194,"In this sequel to the 1980 classic, two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become tanned teenagers in love.",0.474,0.688,0.465,0.982,1,0.51,0.011,0.011,0.5666509543358422
2954,The Molly Maguires,0.194,"Life is rough in the coal mines of 1876 Pennsylvania. A secret group of Irish emigrant miners, known as the Molly Maguires, fights against the cruelty of the mining company with sabotage and murder. A detective, also an Irish emigrant, is hired to infiltrate the group and report on its members. But on which side do his sympathies lie?",0.859,0.859,0.68,0.609,1,0.59,0.001,0.002,0.5736845217285539
2955,Romance & Cigarettes,0.194,"Down-and-dirty musical love story set in the world of the working class. Nick is an ironworker who builds and repairs bridges. He's married to Kitty, a dressmaker, a strong and gentle woman with whom he has three daughters. He is carrying on a torrid affair with a redheaded woman named Tula. Nick is basically a good, hardworking man driven forward by will and blinded by his urges.",0.721,0.385,0.458,0.47,1,0.6,0.002,0.005,0.5755422089712031
2956,Copying Beethoven,0.194,"A fictionalised exploration of Beethoven's life in his final days working on his Ninth Symphony. It is 1824. Beethoven is racing to finish his new symphony. However, it has been years since his last success and he is plagued by deafness, loneliness and personal trauma. A copyist is urgently needed to help the composer. A fictional character is introduced in the form of a young conservatory student and aspiring composer named Anna Holtz. The mercurial Beethoven is skeptical that a woman might become involved in his masterpiece but slowly comes to trust in Anna's assistance and in the end becomes quite fond of her. By the time the piece is performed, her presence in his life is an absolute necessity. Her deep understanding of his work is such that she even corrects mistakes he has made, while her passionate personality opens a door into his private world.",0.812,0.253,0.104,0.006,1,0.62,0.003,0.006,0.5782759532442479
2957,Brighton Rock,0.194,"Charts the headlong fall of Pinkie, a razor-wielding disadvantaged teenager with a religious death wish.",0.779,0.042,0.963,0.825,1,0.56,0.003,0.004,0.5706001094399762
2958,Saw V,0.194,"Detective Hoffman is seemingly the last person alive to carry on the Jigsaw legacy. But when his secret is threatened, he must go on the hunt to eliminate all the loose ends.",0.788,0.928,0.122,0.209,1,0.59,0.06,0.038,0.5870055209024523
2959,Gli intoccabili,0.444,"After serving 12 years behind bars for armed robbery, tough guy Hank McCain finds himself the pawn of a ruthless mob runt's rebellion against a high level don. When McCain discovers that he's been betrayed and abandoned by his new employer, he retaliates with a high stakes Las Vegas casino heist that erupts into all-out war on the streets of Los Angeles, San Francisco and New York. Not blood, nor lust, nor wedding vows can come between McCain and his money...or his machine gun.",0.245,0.462,0.581,0.324,1,0.73,0.0,0.001,0.5904195396529077
2960,LOL,0.194,"In a world connected by YouTube, iTunes, and Facebook, Lola and her friends navigate the peer pressures of high school romance and friendship while dodging their sometimes overbearing and confused parents. When Lola's mom, Anne, ""accidentally"" reads her teenage daughter's racy journal, she realizes just how wide their communication gap has grown.",0.659,0.688,0.216,0.567,1,0.59,0.064,0.036,0.5871509713286942
2961,Jindabyne,0.194,"Stewart Kane, an Irishman living in the Australian town of Jindabyne, is on a fishing trip in isolated hill country with three other men when they discover the body of a murdered girl in the river. Rather than return to the town immediately, they continue fishing and report their gruesome find days later. The story of a murder and a marriage - a film about the things that haunt us.",0.769,0.572,0.841,0.768,1,0.57,0.002,0.01,0.5727304234530955
2962,कभी अलविदा ना कहना,0.333,"Dev and Maya are both married to different people. Settled into a life of domestic ritual, and convinced that they are happy in their respective relationships, they still yearn for something deeper and more meaningful, which is precisely what they find in each other.",0.906,0.868,0.007,0.514,1,0.61,0.003,0.004,0.5767143898831527
2963,An Ideal Husband,0.194,"Sir Robert Chiltern is a successful Government minister, well-off and with a loving wife. All this is threatened when Mrs Cheveley appears in London with damning evidence of a past misdeed. Sir Robert turns for help to his friend Lord Goring, an apparently idle philanderer and the despair of his father. Goring knows the lady of old, and, for him, takes the whole thing pretty seriously.",0.659,0.141,0.0,0.704,1,0.63,0.003,0.005,0.5793242521487495
2964,The Last Days on Mars,0.194,"On the last day of the first manned mission to Mars, a crew member of Tantalus Base believes he has made an astounding discovery – fossilized evidence of bacterial life. Unwilling to let the relief crew claims all the glory, he disobeys orders to pack up and goes out on an unauthorized expedition to collect further samples. But a routine excavation turns to disaster when the porous ground collapses and he falls into a deep crevice and near certain death. His devastated colleagues attempt to recover his body. However, when another vanishes, they start to suspect that the life-form they have discovered is not without danger.",0.969,0.589,0.554,0.826,1,0.52,0.022,0.021,0.5709430973573425
2965,Darkness,0.194,"A teenage girl moves into a remote countryside house with her family, only to discover that their gloomy new home has a horrifying past that threatens to destroy the family.",0.958,0.05,0.521,0.399,1,0.56,0.008,0.007,0.5717268134171879
2966,2001: A Space Odyssey,0.194,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",0.516,0.533,0.592,0.876,1,0.79,0.218,0.098,0.6393628948727446
2967,E.T. the Extra-Terrestrial,0.194,"After a gentle alien becomes stranded on Earth, the being is discovered and befriended by a young boy named Elliott. Bringing the extraterrestrial into his suburban California house, Elliott introduces E.T., as the alien is dubbed, to his brother and his little sister, Gertie, and the children decide to keep its existence a secret. Soon, however, E.T. falls ill, resulting in government intervention and a dire situation for both Elliott and the alien.",0.496,0.35,0.319,0.898,1,0.73,0.238,0.064,0.6292031875579471
2968,In the Land of Women,0.194,"After a bad breakup with his girlfriend leaves him heartbroken, Carter Webb moves to Michigan to take care of his ailing grandmother. Once there, he gets mixed up in the lives of the mother and daughters who live across the street.",0.659,0.647,0.458,0.476,1,0.58,0.012,0.015,0.5760307217510241
2969,The Blue Butterfly,0.194,"Based on a true story, The Blue Butterfly tells the story of a terminally ill 10-year-old boy whose dream is to catch the most beautiful butterfly on Earth, the mythic and elusive Blue Morpho. His mother persuades a renowned entomologist to take them on a trip to the jungle to search for the butterfly, leading to an adventure that will transform their lives",0.457,0.61,0.738,0.582,1,0.68,0.0,0.002,0.5845305595390518
2970,There Goes My Baby,0.194,A group of high school seniors meets in the summer of 1965 and all struggle with the choices they have to make.,0.615,0.231,0.0,0.283,1,0.85,0.0,0.0,0.6046790847140093
2971,Housefull,0.333,"Believing himself to be a jinx and bringing bad luck upon himself and others, a man attempts to find true love, but ends up in very complicated relationships.",0.642,0.017,0.0,0.836,1,0.52,0.002,0.0,0.5648820980443233
2972,September Dawn,0.194,"A story set against the Mountain Meadows Massacre, the film is based upon the tragedy which occurred in Utah in 1857. A group of settlers, traveling on wagons, was murdered by the native Mormons. All together, about 140 souls of men, women and children, were taken.",0.294,0.487,0.0,0.151,1,0.5,0.001,0.004,0.5629885759983106
2973,For Greater Glory - The True Story of Cristiada,0.194,"A chronicle of the Cristeros War (1926-1929), which was touched off by a rebellion against the Mexican government's attempt to secularize the country.",0.859,0.288,0.289,0.229,1,0.64,0.003,0.007,0.5808831844396483
2974,La Famille Bélier,0.278,"The whole Bélier family is deaf, except for sixteen year old Paula who is the important translator in her parents' day to day life especially when it comes to matters concerning the family farm. When her music teacher discovers she has a fantastic singing voice and she gets an opportunity to enter a big Radio France contest the whole family's future is set up for big changes.",0.651,0.598,0.258,0.269,1,0.7,0.056,0.029,0.5982791484074653
2975,Good Will Hunting,0.194,"Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire.",0.812,0.809,0.071,0.335,1,0.79,0.204,0.05,0.6299494592911707
2976,Misconduct,0.194,"An ambitious lawyer finds himself caught in a power struggle between a corrupt pharmaceutical executive and his firm’s senior partner. When the case takes a deadly turn, he must race to uncover the truth before he loses everything.",0.922,0.494,0.0,0.865,1,0.53,0.011,0.011,0.5691048748279735
2977,Saw III,0.194,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scramble to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",0.788,0.928,0.135,0.197,1,0.61,0.078,0.038,0.5916039516261292
2978,Stripes,0.194,"John Winger, an indolent sad sack in his 30s, impulsively joins the U.S. Army after losing his job, his girlfriend and his apartment.",0.174,0.093,0.254,0.364,1,0.65,0.018,0.012,0.5847733935764226
2979,Bring It On,0.194,"The Toro cheerleading squad from Rancho Carne High School in San Diego has got spirit, spunk, sass and a killer routine that's sure to land them the national championship trophy for the sixth year in a row. But for newly-elected team captain, the Toros' road to total cheer glory takes a shady turn when she discovers that their perfectly-choreographed routines were in fact stolen.",0.575,0.558,0.179,0.748,1,0.58,0.041,0.017,0.5799090389286448
2980,The Purge: Election Year,0.194,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.",0.347,0.269,0.293,0.378,1,0.61,0.095,0.061,0.5975338641941668
2981,She's All That,0.194,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",0.725,0.303,0.923,0.802,1,0.57,0.03,0.01,0.5761528267712888
2982,Saw IV,0.194,"Jigsaw and his apprentice Amanda are dead. Now, upon the news of Detective Kerry's murder, two seasoned FBI profilers, Agent Strahm and Agent Perez, arrive in the terrified community to assist the veteran Detective Hoffman in sifting through Jigsaw's latest grisly remains and piecing together the puzzle. However, when SWAT Commander Rigg is abducted and thrust into a game, the last officer untouched by Jigsaw has but ninety minutes to overcome a series of demented traps and save an old friend...or face the deadly consequences.",0.788,0.928,0.442,0.197,1,0.59,0.066,0.033,0.5868843006118942
2983,White Noise,0.194,"An architect's desire to speak with his wife from beyond the grave using EVP (Electronic Voice Phenomenon), becomes an obsession with supernatural repercussions.",0.884,0.672,0.972,0.311,1,0.56,0.019,0.017,0.574784722727595
2984,Madea's Family Reunion,0.194,"Based upon Tyler Perry's acclaimed stage production, Madea's Family Reunion continues the adventures of Southern matriarch Madea. She has just been court ordered to be in charge of Nikki, a rebellious runaway, her nieces, Lisa and Vanessa, are suffering relationship trouble, and through it all, she has to organize her family reunion.",0.659,0.952,0.856,0.958,1,0.6,0.006,0.007,0.5763725923665377
2985,The Color of Money,0.194,"Former pool hustler ""Fast Eddie"" Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.",0.812,0.746,0.069,0.61,1,0.67,0.021,0.02,0.5889193927718511
2986,The Longest Day,0.194,"The retelling of June 6, 1944, from the perspectives of the Germans, US, British, Canadians, and the Free French. Marshall Erwin Rommel, touring the defenses being established as part of the Reich's Atlantic Wall, notes to his officers that when the Allied invasion comes they must be stopped on the beach. ""For the Allies as well as the Germans, it will be the longest day""",0.298,0.255,0.995,0.078,1,0.72,0.017,0.022,0.5948133900765369
2987,The Mighty Ducks,0.194,"After reckless young lawyer Gordon Bombay gets arrested for drunk driving, he must coach a kids hockey team for his community service. Gordon has experience on the ice, but isn't eager to return to hockey, a point hit home by his tense dealings with his own former coach, Jack Reilly. The reluctant Gordon eventually grows to appreciate his team, which includes promising young Charlie Conway, and leads them to take on Reilly's tough players.",0.67,0.275,0.861,0.882,1,0.64,0.014,0.01,0.5827323189732048
2988,The Grudge,0.194,"American nurse, Karen Davis moves to Tokyo and encounters a vengeful supernatural spirit known as The Grudge that often possesses its victims. When a series of horrifying and mysterious deaths occur – with the spirit passing its curse onto each victim - Karen must find away to break the spell before she becomes the spirit's next victim.",0.964,0.85,0.548,0.909,1,0.58,0.063,0.041,0.586666077556006
2989,Happy Gilmore,0.194,"Failed hockey player-turned-golf whiz Happy Gilmore -- whose unconventional approach and antics on the grass courts the ire of rival Shooter McGavin -- is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.",0.575,0.008,0.526,0.234,1,0.65,0.055,0.03,0.5923044303285555
2990,Jeepers Creepers,0.194,"A college-age brother and sister get more than they bargained for on their road trip home from spring break. When the bickering siblings witness a creepy truck driver tossing body bags into a sewer near an abandoned church, they investigate. Bad move! Opening a Pandora's Box of unspeakable evil, the pair must flee for their lives -- with a monstrous ""shape"" in hot pursuit.",0.972,0.323,0.563,0.965,1,0.61,0.052,0.027,0.5865933289678008
2991,Bill & Ted's Excellent Adventure,0.194,"In the small town of San Dimas, a few miles away from Los Angeles, there are two nearly brain dead teenage boys going by the names of Bill S, Preston ESQ. and Ted Theodore Logan, they have a dream together of starting their own rock and roll band called the ""Wyld Stallyns"". Unfortunately, they are still in high school and on the verge of failing out of their school as well, and if they do not pass their upcoming history report, they will be separated as a result of Ted's father sending him to military school. But, what Bill and Ted do not know is that they must stay together to save the future. So, a man from the future named Rufus came to help them pass their report. So, both Bill and Ted decided to gather up historical figures which they need for their report. They are hoping that this will help them pass their report so they can stay together.",0.446,0.529,0.478,0.882,1,0.67,0.033,0.03,0.5920629281648192
2992,Oliver!,0.194,"Musical adaptation of Charles Dickens' Oliver Twist, a classic tale of an orphan who runs away from the workhouse and joins up with a group of boys headed by the Artful Dodger and trained to be pickpockets by master thief Fagin.",0.823,0.815,0.684,0.121,1,0.7,0.007,0.009,0.5889920188364235
2993,The Best Exotic Marigold Hotel,0.194,"British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than its advertisements, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways as the residents find new purpose in their old age.",0.615,0.095,0.433,0.459,1,0.69,0.033,0.024,0.5934630182609121
2994,Recess: School's Out,0.194,"Recess: School's Out is a 2001 animated film based on the Disney television series Recess. This film was produced by Walt Disney Pictures and was released theatrically nationwide on February 16, 2001.It's the most exciting time of year at Third Street Elementary-- the end of the School Year! But boredom quickly sets in for protagonist TJ Detweiler, as his friends are headed for Summer Camp. One day, while passing by the school on his bike, he notices a green glow coming from the school's auditorium. This is the work of the insidious ex-principal of Third Street, Phillium Benedict and his gang of ninjas and secret service look-alikes! Benedict is planning to get rid of Summer Vacation using his newly-acquired Tractor Beam, which he stole from the US Military Base in an effort to raise US Test Scores, and it's up to the Recess Gang to stop him! In the end.",0.543,0.785,0.42,0.156,1,0.66,0.005,0.007,0.5835588139278952
2995,Mad Max Beyond Thunderdome,0.194,"Mad Max becomes a pawn in a decadent oasis of a technological society, and when exiled, becomes the deliverer of a colony of children.",0.157,0.653,0.044,0.315,1,0.59,0.054,0.042,0.5869570340510226
2996,Commando,0.194,"John Matrix, the former leader of a special commando strike force that always got the toughest jobs done, is forced back into action when his young daughter is kidnapped. To find her, Matrix has to fight his way through an array of punks, killers, one of his former commandos, and a fully equipped private army. With the help of a feisty stewardess and an old friend, Matrix has only a few hours to overcome his greatest challenge: finding his daughter before she's killed.",0.16,0.067,0.491,0.6,1,0.64,0.054,0.039,0.5924975999676356
2997,The Boy,0.194,"A nanny, working for a family whose son has just passed away, finds herself put in charge of caring for a lifelike doll that the couple treat as a real child.",0.964,0.574,0.882,0.983,1,0.58,0.08,0.044,0.5892340776955288
2998,Devil,0.194,A group of people trapped in a elevator realizes that the devil is among them.,0.964,0.161,0.204,0.449,1,0.58,0.059,0.035,0.5851618423601453
2999,Friday After Next,0.194,Craig and Day Day have finally moved out of their parents houses and into their own crib. The cousins work nights at a local mall as security guards. When their house is robbed on Christmas Eve they team up to track him down.,0.575,0.361,0.39,0.593,1,0.6,0.007,0.009,0.5768364426502006
3000,Insidious: Chapter 3,0.194,"A twisted new tale of terror begins for a teenage girl and her family, predating the haunting of the Lambert family in the earlier movies and revealing more mysteries of the otherworldly realm The Further.",0.884,0.231,0.801,0.559,1,0.62,0.071,0.052,0.5943312779737508
3001,The Last Dragon,0.194,"A young man searches for the ""master"" to obtain the final level of martial arts mastery known as the glow. Along the way he must fight an evil martial arts expert and rescue a beautiful singer from an obsessed music promoter.",0.027,0.909,0.558,0.649,1,0.64,0.005,0.006,0.5809562200400372
3002,The Lawnmower Man,0.194,A simple man is turned into a genius through the application of computer science.,0.969,0.423,0.281,0.101,1,0.54,0.014,0.012,0.5708696056706941
3003,Nick and Norah's Infinite Playlist,0.194,"Nick cannot stop obsessing over his ex-girlfriend, Tris, until Tris' friend Norah suddenly shows interest in him at a club. Thus beings an odd night filled with ups and downs as the two keep running into Tris and her new boyfriend while searching for Norah's drunken friend, Caroline, with help from Nick's band mates. As the night winds down, the two have to figure out what they want from each other.",0.721,0.664,0.226,0.745,1,0.64,0.028,0.023,0.5866418284467685
3004,Dogma,0.194,"The latest battle in the eternal war between Good and Evil has come to New Jersey in the late, late 20th Century. Angels, demons, apostles and prophets (of a sort) walk among the cynics and innocents of America and duke it out for the fate of humankind.",0.435,0.078,0.04,0.535,1,0.68,0.06,0.017,0.5943312779737508
3005,The Banger Sisters,0.194,"In the late '60s, the self-proclaimed belles of the rock 'n' roll ball, rocked the worlds of every music legend whose pants they could take off -- and they have the pictures to prove it. But it's been more than two decades since the Banger Sisters earned their nickname -- or even laid eyes on each other. Their reunion is the collision of two women's worlds; one who's living in the past, and one who's hiding from it. Together they learn to live in the moment.",0.615,0.326,0.899,0.089,1,0.55,0.005,0.007,0.5701345174387946
3006,Twilight Zone: The Movie,0.194,"Four directors collaborated to remake four episodes of the popular television series 'The Twilight Zone' for this movie. The episodes are updated slightly and in color (the television show was in black-and-white), but very true to the originals, where eerie and disturbing situations gradually spin out of control. ""A Quality of Mercy"", ""Kick the Can"", ""It's a Good Life"", and ""Nightmare at 20,000 Feet"".",0.835,0.022,0.618,0.898,1,0.62,0.012,0.015,0.5809075300337605
3007,Road House,0.194,"The Double Deuce is the meanest, loudest and rowdiest bar south of the Mason-Dixon Line, and Dalton (Patrick Swayze) has been hired to clean it up. He might not look like much, but the Ph.D.-educated bouncer proves he's more than capable -- busting the heads of troublemakers and turning the roadhouse into a jumping hot-spot. But Dalton's romance with the gorgeous Dr. Clay (Kelly Lynch) puts him on the bad side of cutthroat local big shot Brad Wesley (Ben Gazzara).",0.364,0.738,0.622,0.825,1,0.63,0.018,0.007,0.5814917058510234
3008,A Low Down Dirty Shame,0.194,"A black detective becomes embroiled in a web of danger while searching for a fortune in missing drug money. During the course of his investigation, he encounters various old connections, ultimately confronting the criminal responsible for Shame's expulsion from the force. He must also deal with two women, Angela, a beautiful old flame, and Peaches, his energetic but annoying sidekick.",0.176,0.533,0.331,0.521,1,0.6,0.002,0.004,0.5753711945727579
3009,Swimfan,0.194,"Ben Cronin has it all: the admiration of his many friends, a terrific girlfriend, and he's on the fast-track to an athletic scholarship. Ben's rock-solid, promising future and romance are turned upside-down with the arrival of Madison Bell. Madison, the new girl in town, quickly sets her sights on the impressionable Ben. While their first few meetings are innocent enough, the obsessive and seductive Madison wants more ... much more.",0.922,0.438,0.218,0.464,1,0.5,0.005,0.006,0.5638249063767617
