adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/cMUReq46MSz6WWsdW1Gu8oecJlc.jpg,,30000000,"[{'id': 18, 'name': 'Drama'}]",https://movies.disney.com/remember-the-titans,10637,tt0210945,en,Remember the Titans,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.",27.327,/825ohvC4wZ3gCuncCaqkWeQnK8h.jpg,"[{'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 72824, 'logo_path': None, 'name': 'Run It Up Productions Inc.', 'origin_country': ''}, {'id': 72823, 'logo_path': None, 'name': 'Technical Black', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-29,136706683,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,History is written by the winners.,Remember the Titans,False,7.627,2419
False,/eSPt5N0P3zP7LHogulOyQTYF4Fn.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://www.nikkatsu.com/movie/26343.html,157098,tt0287975,ja,団鬼六　蛇と鞭,"Young, ravishingly beautiful girl (Ran Masaki) accepts a lucrative job as a secretary. Pretty soon company boss makes a pass at her in an abrupt manner. When outraged girl slaps him in the face, the man deliberately plans a revenge. Soon the unsuspecting girl falls into a trap and is forced to become his sex-slave! Long accustomed to S&M practices, the boss (we can properly call him ""Master"" from now on) will stop at nothing to humiliate the poor girl and to make her feel like the common animal.",40.226,/l2N7UWtodUk5jiMl6XSN3ndmhW2.jpg,"[{'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1986-08-23,0,70,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Snake and Whip,False,5.2,5
False,/63QcB4IQpvoyROk9dLgcbHo9LYT.jpg,,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",http://www.driveangry3d.co.uk/,47327,tt1502404,en,Drive Angry,"Milton is a hardened felon who has broken out of Hell, intent on finding the vicious cult who brutally murdered his daughter and kidnapped her baby. He joins forces with a sexy, tough-as-nails waitress, who's also seeking redemption of her own. Caught in a deadly race against time, Milton has three days to avoid capture, avenge his daughter's death, and save her baby before she's mercilessly sacrificed by the cult.",52.027,/g0hQNqLkPZC5wOnNhzUH0KvPda4.jpg,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 831, 'logo_path': '/vLENXiYTyITnMDrTKabUXhgTKX2.png', 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-02-24,40909909,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One hell of a ride.,Drive Angry,False,5.475,1695
False,/bXILbW1i0WRShd6s4LfLKdJM6zm.jpg,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,42246,tt0487176,en,Tom and Jerry: The Fast and the Furry,"After being evicted from their old house by Tom's owner for causing major damage, cat and mouse Tom and Jerry enter a race entitled the ""Fabulous Super Race"" to win a mansion.",32.825,/4pQhh5bU1KcUeXqPOteWsCkNZPK.jpg,"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 8922, 'logo_path': '/yZWehAyjfKi4KvKeg1bkJ1bm5H8.png', 'name': 'Turner Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-11,0,75,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Tom and Jerry: The Fast and the Furry,False,6.856,239
False,/caKZWDGmv5iW2U99skHs75MmOmU.jpg,,38000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,96721,tt1979320,en,Rush,"In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.",30.565,/5akKFgS7eeXUw9rKTEujryKrH17.jpg,"[{'id': 163, 'logo_path': None, 'name': 'Revolution Films', 'origin_country': 'GB'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-02,90247624,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Everyone's driven by something.,Rush,False,7.709,6605
False,/t4V34FTYzZl0ZMdAXAK0T7DE3ie.jpg,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.9themovie.com/,12244,tt0472033,en,9,"When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good.",32.463,/3uqXGOH4BQ2CLJWkDJZ0PzbUzOn.jpg,"[{'id': 8601, 'logo_path': None, 'name': 'Tim Burton Productions', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 10280, 'logo_path': None, 'name': 'Arc Productions', 'origin_country': ''}, {'id': 2885, 'logo_path': None, 'name': 'Starz Animation', 'origin_country': 'CA'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-08-19,48428063,79,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,When our world ended their mission began.,9,False,6.908,3267
False,/7vCOBYP52Mm8Nlc09hLUtWfxHjJ.jpg,,0,"[{'id': 28, 'name': 'Action'}]",,767304,tt4439620,en,Redemption Day,"When his wife is kidnapped by terrorists for ransom, veteran war hero Brad Paxton races against the clock to rescue her in a daring and deadly operation that pits him against powerful and dark forces.",33.825,/y1Tk1LUwS3nRlugiXnag6Bu1ToG.jpg,"[{'id': 139830, 'logo_path': None, 'name': 'H Films', 'origin_country': ''}, {'id': 130900, 'logo_path': None, 'name': 'Buffalo 8 Productions', 'origin_country': 'US'}, {'id': 78805, 'logo_path': None, 'name': 'Redemption Films', 'origin_country': ''}]","[{'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-01-08,0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Taking his wife was their last mistake.,Redemption Day,False,6.081,235
False,/5p3aTxtUtZHCHwYsuycutmxIhND.jpg,,3300000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://cidadededeus.globo.com/,598,tt0317248,pt,Cidade de Deus,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",33.807,/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,"[{'id': 345, 'logo_path': '/hj2nqoG2F9COm16fqvM0YpY3jL4.png', 'name': 'O2 Filmes', 'origin_country': 'BR'}, {'id': 346, 'logo_path': '/ymwuRMQkrQojx55MeMO861Rdecz.png', 'name': 'VideoFilmes', 'origin_country': 'BR'}, {'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 11445, 'logo_path': None, 'name': 'Hank Levine Film', 'origin_country': ''}, {'id': 13969, 'logo_path': '/bEpiJ2zXGIH70JT16asjWNFtOEv.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}, {'id': 11793, 'logo_path': None, 'name': 'Lumière', 'origin_country': ''}, {'id': 209986, 'logo_path': None, 'name': 'Lei do Audiovisual Ministério da Cultura Audiovisual', 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2002-08-30,30641770,130,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,"If you run, the beast catches you; if you stay, the beast eats you.",City of God,False,8.432,6722
False,/u5Xd1fhXNX09ZJzgCJX6N3VlvEc.jpg,,48000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.warnerbros.com/robin-hood-prince-thieves,8367,tt0102798,en,Robin Hood: Prince of Thieves,"When the dastardly Sheriff of Nottingham murders Robin's father, the legendary archer vows vengeance. To accomplish his mission, Robin joins forces with a band of exiled villagers (and comely Maid Marian), and together they battle to end the evil sheriff's reign of terror.",28.554,/7Ul6owBVkgWHuI3FrRFbpuxHbAd.jpg,"[{'id': 10210, 'logo_path': '/gHaNnHd4LjNAoAG5aJthVrdAjZo.png', 'name': 'Morgan Creek', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-06-14,390493908,143,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes the only way to uphold justice... is to break the law.,Robin Hood: Prince of Thieves,False,6.842,2954
False,/sVkjgKq8cwKm95LCyfrLldLbQIG.jpg,,175000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",http://kingarthurmovie.com,274857,tt1972591,en,King Arthur: Legend of the Sword,"When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.",45.759,/9kKXH6eJpzoFGhCbTN3FVwSQK3n.jpg,"[{'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 433, 'logo_path': None, 'name': 'Weed Road Pictures', 'origin_country': 'US'}, {'id': 23202, 'logo_path': None, 'name': 'Wigram Productions', 'origin_country': 'US'}, {'id': 25577, 'logo_path': None, 'name': 'Safehouse Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-10,148675066,126,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,From nothing comes a King,King Arthur: Legend of the Sword,False,6.538,5339
False,/ulkWS7Atv0vv33KVCSAmNizAmJd.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/80210767,615469,tt9783600,en,Spiderhead,A prisoner in a state-of-the-art penitentiary begins to question the purpose of the emotion-controlling drugs he's testing for a pharmaceutical genius.,38.088,/5hTK0J9SGPLSTFwcbU0ELlJsnAY.jpg,"[{'id': 156880, 'logo_path': None, 'name': 'Grand Electric', 'origin_country': 'US'}, {'id': 175510, 'logo_path': '/5XOvejFD1notMGah0k91UltQk7B.png', 'name': 'The New Yorker Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-06-17,0,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How far would you go to fix human nature?,Spiderhead,False,5.82,1362
False,/88J6waYVTta8Qz3iX3qUeWNA5d5.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,447362,tt6598238,en,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",32.813,/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,"[{'id': 907, 'logo_path': '/ca5SWI5uvU985f8Kbb4xc8AmVWH.png', 'name': 'Overbrook Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-27,0,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Life in a Year,False,8.29,1557
False,/8yYuFjRsozwOckhAaTHRLTiDwml.jpg,"{'id': 137697, 'name': 'Finding Nemo Collection', 'poster_path': '/xwggrEugjcJDuabIWvK2CpmK91z.jpg', 'backdrop_path': '/2hC8HHRUvwRljYKIcQDMyMbLlxz.jpg'}",200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/finding-dory,127380,tt2277860,en,Finding Dory,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,37.037,/3UVe8NL1E2ZdUZ9EDlKGJY5UzE.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-16,1028570889,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An unforgettable journey she probably won't remember.,Finding Dory,False,7.0,11439
False,/n88p2RDLHfaa3qfOAiWVR5ANeY8.jpg,"{'id': 1064555, 'name': 'Dreamworks Bible Stories Collection', 'poster_path': '/kdCbDnyQEhJbbDt9RyAlpL10XYa.jpg', 'backdrop_path': '/pClOShqKkJbVKlU5d1o9HBlWV0O.jpg'}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",,16366,tt0264734,en,Joseph: King of Dreams,"In this animated retelling of the story from the Bible's Book of Genesis, Joseph's gift of dream interpretation and his brilliantly colored coat inspires jealousy in his brothers.",33.742,/sUKImRHScrjrvaG2FwxCRY5ldtx.jpg,"[{'id': 3487, 'logo_path': None, 'name': 'Universal Home Video', 'origin_country': ''}, {'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 3486, 'logo_path': None, 'name': 'DreamWorks Home Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-07,0,75,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Joseph: King of Dreams,False,6.775,917
False,/sGzuQYSTwJvLBc2PnuSVLHhuFeh.jpg,,69000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",https://www.foxmovies.com/movies/red-sparrow,401981,tt2873282,en,Red Sparrow,"Prima ballerina Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Dominika emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, she meets a CIA agent who tries to convince her that he is the only person she can trust.",30.547,/vLCogyfQGxVLDC1gqUdNAIkc29L.jpg,"[{'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 199023, 'logo_path': None, 'name': 'Film Rights', 'origin_country': ''}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-02-28,151572634,140,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Seduce. Deceive. Repeat.,Red Sparrow,False,6.532,5603
False,/a0jJMlI1Nw83EXaYmN0QHuccRXm.jpg,,65000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://www.foxmovies.com/movies/spy-unrated,238713,tt3079380,en,Spy,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",30.292,/vPBmfMHxQvRRNGYD5S5ko2KnX56.jpg,"[{'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 61791, 'logo_path': '/xyiy5wZdmnxVViRa8oRMXQQvT6F.png', 'name': 'Feigco Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-06,235666219,120,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,One of the guys. One of the Spies.,Spy,False,6.827,5678
False,/jskfWPRW0Vioi5GpYS9iV3daoou.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",,984105,tt20141822,en,The Mummy Resurrection,"When an infamous ""cursed"" Egyptian sarcophagus falls into the hands of unscrupulous huckster Everett Randolph, he becomes obsessed with resurrecting the mummified princess held within it.",33.522,/d0pt6KlVvmtG0uhccWjgWfIqJee.jpg,"[{'id': 81562, 'logo_path': None, 'name': 'Creativ Studios', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2023-01-02,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An ancient evil has awoken.,The Mummy Resurrection,False,6.6,39
False,/d9cfPuZzai6d4ZaKNnicEUgXVjS.jpg,,75000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 80, 'name': 'Crime'}]",https://www.mgm.com/movies/gucci,644495,tt11214590,en,House of Gucci,"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel the family legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately… murder.",37.409,/oJCQjD2byiVF1EG408F9dBn9ndU.jpg,"[{'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-11-24,153235995,158,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,A legacy worth killing for.,House of Gucci,False,6.627,2776
False,/lxhlZID5mspgUL6cirofkretS7k.jpg,"{'id': 727089, 'name': 'Sharkboy and Lavagirl Collection', 'poster_path': '/9ygdf3deRFbQbZbwLxXuqM1rVwG.jpg', 'backdrop_path': '/2ztK0QFbUkOwe3TxAvqHjSJAFdB.jpg'}",50000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.miramax.com/movie/the-adventures-of-sharkboy-and-lavagirl/,14199,tt0424774,en,The Adventures of Sharkboy and Lavagirl,"Everyone always knew that Max had a wild imagination, but no one believed that his wildest creations -- a boy raised by watchful great white sharks and a girl with the force of a volcano -- were real. Now, these two pint-sized action masters will show Max that even an ordinary kid has what it takes to be extraordinary.",30.283,/wyXPANZMYYbKh8Ic8qFLqMkolyV.jpg,"[{'id': 10807, 'logo_path': '/j0BcMaJKIiDDYHq9lriTcM0Npka.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-10,71992655,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Smaller heroes. Just as super.,The Adventures of Sharkboy and Lavagirl,False,5.149,1372
False,/jgGP3HxKUrYM7sPIFVH7L0k8Mmq.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",,1094403,tt9472334,en,Malum,A rookie police officer willingly takes the last shift at a newly decommissioned police station in an attempt to uncover the mysterious connection between her father's death and a vicious cult.,31.35,/m1rcLLs0KmS8Cg60sLoMZC2OyDR.jpg,"[{'id': 194844, 'logo_path': '/in4BKkNrHYJVy13HCBhkUUCyGUp.png', 'name': 'Welcome Villain Films', 'origin_country': 'US'}, {'id': 34502, 'logo_path': '/ivnjCtwCnnKm17T2C4oO8jooEPY.png', 'name': 'Skyra Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-03-31,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Feed the demon.,Malum,False,6.0,49
False,/wzdcUQFlbl5POvJbzYSYrsLS3Ss.jpg,"{'id': 190402, 'name': 'Jan Dara', 'poster_path': '/4x23ihVQrZk2vV0fWYwTCLFHtFR.jpg', 'backdrop_path': '/x6EDU1uW3BQ1ZsQ7mSZ6Y3QSbBV.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,151512,tt2599106,th,จันดารา ปฐมบท,"Set in the 1930s, the story recounts the growing pains of Jan, whose mother dies while giving birth to him and who’s intensely hated by his sadistic and debauched father. Jan grows up with his stepmother, and he struggles to reconcile his guilt and longing with different women in his life.",36.861,/r7ddaFpwM9NpEVTEYnOF0TykazI.jpg,"[{'id': 4207, 'logo_path': '/v5BSFwIXQmZEO16bClILNrbv4Kl.png', 'name': 'Sahamongkolfilm', 'origin_country': 'TH'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2012-09-06,0,137,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,"A tragedy of lust, love and revenge…",Jan Dara: The Beginning,False,5.7,26
False,/pvVkWJZYsUoCgnvpkd62pgnet7r.jpg,"{'id': 2326, 'name': 'Underworld Collection', 'poster_path': '/aK8qq0X0pZbf5ncE3JLQ27hdC4F.jpg', 'backdrop_path': '/2gSaXagD9ZCuBHOsXF4tvtW7Djd.jpg'}",22000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.sonypictures.com/movies/underworld,277,tt0320691,en,Underworld,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.",39.125,/zsnQ41UZ3jo1wEeemF0eA9cAIU0.jpg,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 7733, 'logo_path': None, 'name': 'Laurinfilm', 'origin_country': ''}, {'id': 7734, 'logo_path': None, 'name': 'Subterranean Productions LLC', 'origin_country': ''}, {'id': 7735, 'logo_path': None, 'name': 'Subterranean Productions UK Ltd.', 'origin_country': ''}, {'id': 7736, 'logo_path': None, 'name': 'Underworld Produktions GmbH', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-09-19,95708457,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An immortal battle for supremacy.,Underworld,False,6.807,5703
